id_titik,tanggal,NDVI,lat_y,lon_x
5710,2024-09-29,0.2644135,-7.009087040970492,112.39044255392
5711,2024-09-29,0.16844602,-7.009087040970492,112.39493286868081
5712,2024-09-29,0.19485131,-7.009087040970492,112.39942318344164
5713,2024-09-29,0.21351478,-7.009087040970492,112.40391349820246
5715,2024-09-29,0.2996997,-7.009087040970493,112.41289858682514
5716,2024-09-29,0.18532819,-7.009087040970492,112.41738890158595
5718,2024-09-29,0.49661985,-7.009087040970492,112.42637399020866
5719,2024-09-29,0.1822504,-7.009087040970492,112.43086430496948
5720,2024-09-29,0.08293714,-7.009087040970493,112.43535461973029
5721,2024-09-29,0.40038684,-7.009087040970493,112.43984939359217
5722,2024-09-29,0.24939173,-7.009087040970493,112.44433970835298
5724,2024-09-29,0.7471792,-7.009087040970493,112.46230542649734
5727,2024-09-29,0.3676371,-7.009087040970492,112.47578082988083
5728,2024-09-29,0.2893701,-7.009087040970493,112.48925623326436
5734,2024-09-29,0.20282413,-7.004592267108619,112.22874217241888
5735,2024-09-29,0.16136919,-7.004592267108619,112.23323694628077
5736,2024-09-29,0.15778078,-7.004592267108619,112.23772726104157
5737,2024-09-29,0.1503006,-7.004592267108619,112.24221757580239
5738,2024-09-29,0.23173936,-7.0045922671086185,112.24671234966426
5739,2024-09-29,0.29422632,-7.004592267108619,112.25120266442508
5740,2024-09-29,0.5195747,-7.004592267108619,112.25569297918591
5742,2024-09-29,0.24393724,-7.004592267108619,112.26467806780862
5743,2024-09-29,0.15842135,-7.004592267108619,112.26916838256943
5744,2024-09-29,0.076110594,-7.004592267108619,112.27365869733025
5746,2024-09-29,0.38483277,-7.004592267108619,112.28264378595294
5747,2024-09-29,0.2055785,-7.004592267108619,112.28713410071376
5748,2024-09-29,0.25599483,-7.004592267108619,112.29162441547457
5749,2024-09-29,0.29683223,-7.004592267108619,112.29611918933645
5750,2024-09-29,0.23875152,-7.004592267108619,112.30060950409727
5751,2024-09-29,0.3518152,-7.004592267108619,112.30509981885808
5753,2024-09-29,0.4505612,-7.004592267108619,112.31408490748078
5754,2024-09-29,0.14962594,-7.004592267108619,112.3185752222416
5756,2024-09-29,0.24869566,-7.004592267108619,112.3275603108643
5757,2024-09-29,0.31117573,-7.0045922671086185,112.33205062562512
5760,2024-09-29,0.2,-7.004592267108619,112.34552602900862
5761,2024-09-29,0.14790288,-7.004592267108619,112.35001634376945
5762,2024-09-29,0.2559481,-7.004592267108619,112.35450665853027
5763,2024-09-29,0.27842566,-7.004592267108619,112.35900143239213
5764,2024-09-29,0.35547748,-7.004592267108619,112.36349174715298
5765,2024-09-29,0.38748738,-7.004592267108619,112.36798206191379
5766,2024-09-29,0.28269485,-7.004592267108619,112.37247683577567
5767,2024-09-29,0.16186915,-7.004592267108619,112.37696715053647
5768,2024-09-29,0.16583541,-7.004592267108619,112.38145746529729
5769,2024-09-29,0.15342632,-7.004592267108619,112.38594778005812
5770,2024-09-29,0.35721493,-7.0045922671086185,112.39044255392
5771,2024-09-29,0.18539977,-7.004592267108619,112.39493286868081
5772,2024-09-29,0.15958668,-7.004592267108619,112.39942318344164
5773,2024-09-29,0.40312213,-7.004592267108619,112.40391349820246
5774,2024-09-29,0.17816092,-7.004592267108619,112.40840827206432
5775,2024-09-29,0.30215293,-7.004592267108619,112.41289858682514
5776,2024-09-29,0.37209302,-7.004592267108619,112.41738890158595
5777,2024-09-29,0.27974278,-7.004592267108619,112.42188367544784
5781,2024-09-29,0.45718902,-7.004592267108619,112.43984939359218
5785,2024-09-29,0.49496305,-7.004592267108619,112.48027114464166
5791,2024-09-29,0.2556685,-7.000101952347798,112.23323694628077
5792,2024-09-29,0.17614035,-7.000101952347797,112.23772726104157
5793,2024-09-29,0.52733207,-7.000101952347797,112.24221757580239
5794,2024-09-29,0.77931434,-7.000101952347796,112.24671234966428
5795,2024-09-29,0.65335053,-7.000101952347798,112.25120266442508
5796,2024-09-29,0.33846155,-7.000101952347797,112.25569297918591
5797,2024-09-29,0.22330923,-7.000101952347797,112.26018329394672
5798,2024-09-29,0.16683519,-7.000101952347797,112.26467806780862
5799,2024-09-29,0.2952953,-7.000101952347797,112.26916838256943
5800,2024-09-29,-0.0068829893,-7.000101952347797,112.27365869733025
5802,2024-09-29,0.6530427,-7.000101952347798,112.28264378595294
5803,2024-09-29,0.43191198,-7.000101952347797,112.28713410071376
5804,2024-09-29,0.6376989,-7.000101952347797,112.29162441547457
5805,2024-09-29,0.52645504,-7.000101952347796,112.29611918933645
5806,2024-09-29,0.53289473,-7.000101952347798,112.30060950409727
5807,2024-09-29,0.46842802,-7.000101952347797,112.30509981885808
5813,2024-09-29,0.6024465,-7.000101952347796,112.33205062562512
5815,2024-09-29,0.12384259,-7.000101952347797,112.34103571424781
5818,2024-09-29,0.2109203,-7.000101952347797,112.35450665853027
5819,2024-09-29,0.28654405,-7.000101952347797,112.35900143239215
5822,2024-09-29,0.11422172,-7.000101952347797,112.37247683577567
5827,2024-09-29,0.6907352,-7.000101952347797,112.39493286868081
5829,2024-09-29,0.43922773,-7.000101952347797,112.40391349820246
5830,2024-09-29,0.24477862,-7.000101952347797,112.40840827206432
5833,2024-09-29,0.6229545,-7.000101952347798,112.42188367544784
5839,2024-09-29,0.16469662,-6.995611637586978,112.23323694628077
5840,2024-09-29,0.2487412,-6.995611637586979,112.23772726104158
5841,2024-09-29,0.6735437,-6.995611637586978,112.24221757580239
5842,2024-09-29,0.61754274,-6.995611637586978,112.24671234966428
5843,2024-09-29,0.7572323,-6.995611637586979,112.2512026644251
5844,2024-09-29,0.6064652,-6.995611637586978,112.25569297918591
5845,2024-09-29,0.60489386,-6.995611637586978,112.26018329394674
5846,2024-09-29,0.18377088,-6.995611637586978,112.2646780678086
5847,2024-09-29,0.5110357,-6.995611637586978,112.26916838256943
5848,2024-09-29,0.21732405,-6.995611637586978,112.27365869733023
5850,2024-09-29,0.4092425,-6.995611637586979,112.28264378595294
5851,2024-09-29,0.44717076,-6.995611637586978,112.28713410071376
5852,2024-09-29,0.42403847,-6.995611637586978,112.29162441547457
5853,2024-09-29,0.3493841,-6.995611637586978,112.29611918933645
5854,2024-09-29,0.12264151,-6.995611637586978,112.30060950409727
5855,2024-09-29,0.52077,-6.995611637586978,112.30509981885808
5856,2024-09-29,0.61297935,-6.995611637586979,112.30959459271998
5859,2024-09-29,0.2166267,-6.995611637586979,112.32306553700242
5860,2024-09-29,0.40415704,-6.995611637586979,112.3275603108643
5862,2024-09-29,0.8651503,-6.995611637586979,112.33654094038594
5866,2024-09-29,0.42226228,-6.995611637586978,112.35450665853027
5867,2024-09-29,0.5577746,-6.995611637586979,112.35900143239215
5869,2024-09-29,0.75827336,-6.995611637586979,112.36798206191379
5870,2024-09-29,0.36241612,-6.995611637586978,112.37247683577567
5871,2024-09-29,0.41092113,-6.995611637586978,112.37696715053647
5872,2024-09-29,0.36735904,-6.995611637586978,112.38145746529729
5874,2024-09-29,0.9139658,-6.995611637586978,112.39044255392
5875,2024-09-29,0.82490486,-6.995611637586979,112.39493286868081
5880,2024-09-29,0.880292,-6.995611637586978,112.41738890158595
5886,2024-09-29,0.1142726,-6.991116863725105,112.23323694628077
5887,2024-09-29,0.14163822,-6.9911168637251055,112.23772726104157
5888,2024-09-29,0.2782526,-6.991116863725105,112.24221757580239
5889,2024-09-29,0.18972659,-6.991116863725105,112.24671234966428
5890,2024-09-29,0.3441247,-6.991116863725105,112.2512026644251
5891,2024-09-29,0.64726025,-6.991116863725104,112.25569297918591
5892,2024-09-29,0.52273643,-6.991116863725104,112.26018329394674
5893,2024-09-29,0.7020089,-6.991116863725105,112.26467806780862
5894,2024-09-29,0.13701431,-6.991116863725105,112.26916838256943
5895,2024-09-29,0.3436095,-6.991116863725105,112.27365869733025
5898,2024-09-29,0.27098122,-6.991116863725105,112.28713410071376
5899,2024-09-29,-0.0024232634,-6.991116863725105,112.29162441547457
5902,2024-09-29,0.337386,-6.991116863725105,112.30509981885808
5903,2024-09-29,0.6802676,-6.9911168637251055,112.30959459271998
5904,2024-09-29,0.22411694,-6.991116863725105,112.31408490748079
5905,2024-09-29,0.3048286,-6.9911168637251055,112.31857522224159
5907,2024-09-29,0.8464698,-6.9911168637251055,112.3275603108643
5908,2024-09-29,0.8241568,-6.991116863725104,112.33205062562512
5909,2024-09-29,0.7467533,-6.991116863725105,112.33654094038594
5910,2024-09-29,0.6302945,-6.991116863725105,112.34103571424781
5911,2024-09-29,0.5837004,-6.991116863725104,112.34552602900864
5912,2024-09-29,0.56989247,-6.991116863725105,112.35001634376945
5914,2024-09-29,0.30697674,-6.991116863725105,112.35900143239215
5915,2024-09-29,0.7010125,-6.991116863725105,112.36349174715296
5919,2024-09-29,0.32627118,-6.991116863725105,112.38145746529729
5922,2024-09-29,0.45299146,-6.991116863725105,112.39493286868081
5929,2024-09-29,0.15827997,-6.986626548964285,112.23323694628077
5930,2024-09-29,0.02631579,-6.986626548964285,112.23772726104157
5931,2024-09-29,0.205165,-6.986626548964285,112.24221757580239
5932,2024-09-29,0.1970803,-6.986626548964285,112.24671234966428
5933,2024-09-29,0.35021618,-6.986626548964285,112.25120266442508
5934,2024-09-29,0.13648649,-6.986626548964285,112.25569297918591
5935,2024-09-29,0.33695653,-6.986626548964285,112.26018329394674
5936,2024-09-29,0.20179775,-6.986626548964285,112.26467806780862
5937,2024-09-29,0.11752287,-6.986626548964285,112.26916838256943
5938,2024-09-29,0.09124767,-6.986626548964285,112.27365869733025
5941,2024-09-29,0.07145842,-6.986626548964285,112.28713410071376
5942,2024-09-29,0.09222598,-6.986626548964285,112.29162441547457
5945,2024-09-29,0.26213592,-6.986626548964285,112.30509981885808
5946,2024-09-29,0.16571428,-6.986626548964286,112.30959459271998
5947,2024-09-29,0.5904614,-6.986626548964285,112.31408490748079
5948,2024-09-29,0.31592968,-6.986626548964285,112.31857522224159
5950,2024-09-29,0.4031681,-6.986626548964285,112.3275603108643
5952,2024-09-29,0.78550726,-6.986626548964285,112.33654094038594
5954,2024-09-29,0.45014244,-6.986626548964285,112.34552602900862
5955,2024-09-29,0.44041452,-6.986626548964285,112.35001634376945
5957,2024-09-29,0.74088293,-6.986626548964285,112.35900143239215
5958,2024-09-29,0.31690142,-6.986626548964285,112.36349174715298
5960,2024-09-29,0.44155845,-6.986626548964285,112.39044255392
5961,2024-09-29,0.25225922,-6.982136234203465,112.21077645427455
5962,2024-09-29,0.33120206,-6.982136234203465,112.21527122813643
5965,2024-09-29,0.18441558,-6.982136234203465,112.22874217241888
5966,2024-09-29,0.15752213,-6.982136234203466,112.23323694628077
5967,2024-09-29,0.23658662,-6.982136234203465,112.23772726104157
5968,2024-09-29,0.17204933,-6.982136234203464,112.24221757580239
5969,2024-09-29,0.19612952,-6.982136234203464,112.24671234966426
5970,2024-09-29,0.16689655,-6.982136234203464,112.25120266442508
5971,2024-09-29,0.19914347,-6.982136234203465,112.25569297918591
5972,2024-09-29,0.4863719,-6.982136234203465,112.26018329394674
5973,2024-09-29,-0.033391915,-6.982136234203464,112.26467806780862
5974,2024-09-29,0.3173164,-6.982136234203465,112.26916838256943
5975,2024-09-29,0.17843246,-6.982136234203465,112.27365869733023
5976,2024-09-29,0.2613185,-6.982136234203465,112.27815347119213
5977,2024-09-29,0.28125,-6.982136234203465,112.28264378595294
5980,2024-09-29,0.54787534,-6.982136234203465,112.29611918933645
5981,2024-09-29,0.2533532,-6.982136234203465,112.30060950409727
5983,2024-09-29,0.5684988,-6.982136234203465,112.30959459271996
5986,2024-09-29,0.12386059,-6.982136234203466,112.32306553700244
5987,2024-09-29,0.32215446,-6.982136234203465,112.3275603108643
5988,2024-09-29,0.63106793,-6.982136234203465,112.33205062562512
5990,2024-09-29,0.5387387,-6.982136234203465,112.34103571424781
5991,2024-09-29,0.48748243,-6.982136234203464,112.34552602900862
5992,2024-09-29,0.4109861,-6.982136234203465,112.35001634376945
5993,2024-09-29,0.7301775,-6.982136234203465,112.35450665853027
5994,2024-09-29,0.33276883,-6.982136234203465,112.35900143239215
5995,2024-09-29,0.66564816,-6.982136234203464,112.36349174715296
5997,2024-09-29,0.3955352,-6.977645919442646,112.21527122813643
5998,2024-09-29,0.31023622,-6.977645919442646,112.21976154289725
5999,2024-09-29,0.46361077,-6.9776459194426455,112.22425185765806
6001,2024-09-29,0.09638554,-6.977645919442646,112.23323694628077
6002,2024-09-29,0.2428884,-6.9776459194426455,112.23772726104158
6003,2024-09-29,0.096551724,-6.9776459194426455,112.24221757580239
6004,2024-09-29,0.30826533,-6.9776459194426455,112.24671234966428
6005,2024-09-29,0.3448505,-6.977645919442646,112.25120266442508
6006,2024-09-29,0.16040955,-6.9776459194426455,112.25569297918591
6007,2024-09-29,0.09931875,-6.9776459194426455,112.26018329394674
6008,2024-09-29,0.03729335,-6.9776459194426455,112.26467806780862
6009,2024-09-29,0.19640021,-6.9776459194426455,112.26916838256943
6010,2024-09-29,0.11667766,-6.9776459194426455,112.27365869733023
6011,2024-09-29,0.28356713,-6.977645919442646,112.27815347119213
6012,2024-09-29,0.13793103,-6.977645919442646,112.28264378595294
6014,2024-09-29,0.4048964,-6.9776459194426455,112.29162441547457
6021,2024-09-29,0.21121822,-6.977645919442646,112.32306553700244
6022,2024-09-29,0.29567307,-6.9776459194426455,112.3275603108643
6023,2024-09-29,0.42497,-6.977645919442645,112.33205062562512
6024,2024-09-29,0.21122871,-6.9776459194426455,112.33654094038594
6026,2024-09-29,0.55028766,-6.9776459194426455,112.34552602900862
6027,2024-09-29,0.5930657,-6.9776459194426455,112.35001634376945
6028,2024-09-29,0.74388826,-6.9776459194426455,112.35450665853027
6029,2024-09-29,0.3277855,-6.977645919442646,112.35900143239215
6030,2024-09-29,0.7228542,-6.9776459194426455,112.36349174715298
6035,2024-09-29,0.3130765,-6.973151145580769,112.22874217241888
6036,2024-09-29,0.32412735,-6.97315114558077,112.23323694628077
6037,2024-09-29,0.79524505,-6.97315114558077,112.23772726104158
6038,2024-09-29,0.16314454,-6.97315114558077,112.2422175758024
6039,2024-09-29,0.449827,-6.97315114558077,112.24671234966428
6040,2024-09-29,0.31519273,-6.97315114558077,112.25120266442508
6041,2024-09-29,0.3863354,-6.97315114558077,112.25569297918591
6042,2024-09-29,0.08250227,-6.97315114558077,112.26018329394674
6043,2024-09-29,-0.062036674,-6.97315114558077,112.26467806780862
6044,2024-09-29,0.12509593,-6.97315114558077,112.26916838256943
6045,2024-09-29,0.10810811,-6.97315114558077,112.27365869733025
6046,2024-09-29,0.25043783,-6.97315114558077,112.27815347119213
6047,2024-09-29,0.25210086,-6.973151145580771,112.28264378595294
6048,2024-09-29,0.4510377,-6.973151145580771,112.28713410071376
6049,2024-09-29,0.18510406,-6.97315114558077,112.29162441547457
6051,2024-09-29,0.6258539,-6.97315114558077,112.30060950409728
6052,2024-09-29,0.84565914,-6.97315114558077,112.30509981885808
6054,2024-09-29,0.3648855,-6.97315114558077,112.31408490748079
6055,2024-09-29,0.13018322,-6.97315114558077,112.31857522224159
6058,2024-09-29,0.8010995,-6.973151145580769,112.33205062562512
6060,2024-09-29,0.15145005,-6.97315114558077,112.34103571424781
6061,2024-09-29,0.34981686,-6.973151145580769,112.34552602900862
6062,2024-09-29,0.6539548,-6.97315114558077,112.35001634376945
6063,2024-09-29,0.61340654,-6.97315114558077,112.35450665853027
6064,2024-09-29,0.7571179,-6.97315114558077,112.35900143239215
6065,2024-09-29,0.6278511,-6.97315114558077,112.36349174715298
6074,2024-09-29,0.25460455,-6.968660830819951,112.23772726104157
6076,2024-09-29,0.1808765,-6.968660830819951,112.24671234966428
6077,2024-09-29,0.2395247,-6.968660830819952,112.2512026644251
6078,2024-09-29,0.15007013,-6.968660830819951,112.25569297918591
6079,2024-09-29,0.49785867,-6.968660830819951,112.26018329394674
6080,2024-09-29,0.25207514,-6.968660830819951,112.26467806780862
6081,2024-09-29,0.25996205,-6.968660830819951,112.26916838256943
6082,2024-09-29,0.31806284,-6.968660830819951,112.27365869733025
6083,2024-09-29,-0.13717695,-6.968660830819951,112.27815347119213
6084,2024-09-29,0.47271684,-6.968660830819952,112.28264378595294
6085,2024-09-29,0.13721302,-6.968660830819951,112.28713410071376
6086,2024-09-29,0.31588447,-6.968660830819951,112.29162441547457
6090,2024-09-29,0.7998218,-6.968660830819952,112.30959459271996
6091,2024-09-29,0.7757981,-6.968660830819951,112.31408490748079
6092,2024-09-29,0.2946128,-6.968660830819951,112.3185752222416
6093,2024-09-29,0.7311344,-6.968660830819951,112.32306553700242
6095,2024-09-29,0.37065518,-6.9686608308199505,112.33205062562512
6096,2024-09-29,0.6975252,-6.968660830819951,112.33654094038593
6097,2024-09-29,0.73409206,-6.968660830819951,112.34103571424781
6098,2024-09-29,0.45574102,-6.968660830819951,112.34552602900864
6099,2024-09-29,0.3299544,-6.968660830819951,112.35001634376945
6100,2024-09-29,0.20757635,-6.968660830819951,112.35450665853027
6101,2024-09-29,0.59237874,-6.968660830819951,112.35900143239215
6102,2024-09-29,0.8441726,-6.968660830819951,112.36349174715296
6103,2024-09-29,0.8733917,-6.968660830819951,112.36798206191379
6108,2024-09-29,0.102253035,-6.9641705160591325,112.22425185765806
6122,2024-09-29,0.2631579,-6.9641705160591325,112.28713410071376
6123,2024-09-29,0.1678487,-6.9641705160591325,112.29162441547457
6124,2024-09-29,0.4473684,-6.9641705160591325,112.29611918933645
6125,2024-09-29,0.52205884,-6.9641705160591325,112.30060950409727
6126,2024-09-29,0.5265515,-6.9641705160591325,112.30509981885808
6127,2024-09-29,0.8216489,-6.9641705160591325,112.30959459271996
6128,2024-09-29,0.42003515,-6.9641705160591325,112.31408490748079
6129,2024-09-29,0.5724496,-6.9641705160591325,112.3185752222416
6130,2024-09-29,0.5959786,-6.9641705160591325,112.32306553700242
6131,2024-09-29,0.6366357,-6.9641705160591325,112.3275603108643
6132,2024-09-29,0.6041803,-6.964170516059132,112.33205062562512
6133,2024-09-29,0.34207293,-6.9641705160591325,112.33654094038594
6134,2024-09-29,0.21780604,-6.9641705160591325,112.34103571424781
