id_titik,tanggal,NDVI,lat_y,lon_x
1712,2023-12-24,0.5779674,-7.2516309245705735,112.38594778005813
1713,2023-12-24,0.46518987,-7.2516309245705735,112.39044255392
1714,2023-12-24,0.6119403,-7.2516309245705735,112.39493286868081
1715,2023-12-24,0.82833385,-7.2516309245705735,112.39942318344164
1716,2023-12-24,0.82312924,-7.2516309245705735,112.40391349820246
1717,2023-12-24,0.36778116,-7.2516309245705735,112.40840827206432
1719,2023-12-24,0.30736843,-7.247140609809754,112.08950674202502
1720,2023-12-24,0.1359136,-7.247140609809754,112.09399705678587
1721,2023-12-24,0.32994923,-7.247140609809754,112.09848737154668
1722,2023-12-24,0.27445653,-7.2471406098097555,112.10298214540856
1723,2023-12-24,0.25905797,-7.247140609809754,112.10747246016936
1724,2023-12-24,0.18536586,-7.247140609809754,112.11196277493019
1725,2023-12-24,0.35318753,-7.247140609809754,112.116453089691
1726,2023-12-24,0.35478806,-7.2471406098097555,112.12094786355287
1727,2023-12-24,0.12280702,-7.247140609809754,112.12543817831371
1728,2023-12-24,0.8848597,-7.247140609809754,112.12992849307453
1729,2023-12-24,0.60103405,-7.247140609809754,112.13442326693641
1730,2023-12-24,0.86797065,-7.247140609809754,112.13891358169721
1731,2023-12-24,0.87270033,-7.247140609809754,112.14340389645804
1741,2023-12-24,0.6671949,-7.247140609809754,112.1883204213694
1742,2023-12-24,0.37815127,-7.2471406098097555,112.19281073613023
1743,2023-12-24,0.484222,-7.2471406098097555,112.19730105089103
1745,2023-12-24,0.70743084,-7.247140609809754,112.20628613951372
1754,2023-12-24,0.8582817,-7.247140609809754,112.24671234966426
1762,2023-12-24,0.15901455,-7.247140609809754,112.28264378595293
1765,2023-12-24,0.46525037,-7.247140609809754,112.29611918933645
1774,2023-12-24,0.25974804,-7.247140609809754,112.33654094038594
1775,2023-12-24,0.6534884,-7.247140609809754,112.34103571424781
1776,2023-12-24,0.34908846,-7.247140609809754,112.34552602900862
1777,2023-12-24,0.47272727,-7.247140609809754,112.35001634376945
1778,2023-12-24,0.5095677,-7.247140609809754,112.35450665853027
1779,2023-12-24,0.49652997,-7.247140609809754,112.35900143239215
1780,2023-12-24,0.60072374,-7.247140609809754,112.36349174715298
1781,2023-12-24,0.6125202,-7.2471406098097555,112.36798206191379
1782,2023-12-24,0.86787695,-7.2471406098097555,112.37247683577567
1783,2023-12-24,0.83054286,-7.247140609809754,112.37696715053647
1784,2023-12-24,0.6908284,-7.247140609809754,112.38145746529729
1785,2023-12-24,0.5477997,-7.247140609809754,112.38594778005813
1786,2023-12-24,0.61827767,-7.247140609809754,112.39044255392
1787,2023-12-24,0.693933,-7.247140609809754,112.39493286868081
1788,2023-12-24,0.44005543,-7.247140609809754,112.39942318344164
1791,2023-12-24,0.53105927,-7.247140609809754,112.41289858682514
1793,2023-12-24,0.28392372,-7.242645835947881,112.08950674202502
1794,2023-12-24,0.36490485,-7.242645835947881,112.09399705678585
1796,2023-12-24,0.35353535,-7.242645835947881,112.10298214540855
1797,2023-12-24,0.2658371,-7.242645835947881,112.10747246016938
1798,2023-12-24,0.29693487,-7.242645835947881,112.11196277493019
1799,2023-12-24,0.5148005,-7.242645835947881,112.116453089691
1800,2023-12-24,0.22723404,-7.242645835947881,112.12094786355287
1801,2023-12-24,0.29553902,-7.242645835947881,112.12543817831371
1802,2023-12-24,0.24191064,-7.242645835947881,112.12992849307453
1803,2023-12-24,0.15200932,-7.242645835947881,112.13442326693641
1804,2023-12-24,0.37284896,-7.242645835947881,112.13891358169722
1810,2023-12-24,0.382311,-7.242645835947881,112.1658599293632
1814,2023-12-24,0.8261836,-7.242645835947881,112.18383010660857
1815,2023-12-24,0.19743739,-7.242645835947881,112.1883204213694
1816,2023-12-24,0.32192647,-7.242645835947881,112.19281073613021
1819,2023-12-24,0.45693097,-7.242645835947881,112.20628613951374
1820,2023-12-24,0.5974441,-7.242645835947881,112.21077645427455
1826,2023-12-24,0.77799606,-7.242645835947881,112.23772726104158
1827,2023-12-24,0.7829873,-7.242645835947881,112.24221757580239
1828,2023-12-24,0.68421054,-7.242645835947881,112.24671234966428
1829,2023-12-24,0.28625336,-7.242645835947881,112.25120266442508
1833,2023-12-24,0.6246889,-7.242645835947881,112.26916838256943
1836,2023-12-24,0.7216312,-7.242645835947881,112.28264378595294
1837,2023-12-24,0.7930449,-7.242645835947881,112.28713410071376
1839,2023-12-24,0.24870221,-7.242645835947881,112.29611918933645
1840,2023-12-24,0.2193092,-7.242645835947881,112.30060950409727
1848,2023-12-24,0.37057486,-7.242645835947881,112.33654094038594
1849,2023-12-24,0.5131579,-7.242645835947881,112.34103571424781
1851,2023-12-24,0.5849057,-7.242645835947881,112.35001634376945
1852,2023-12-24,0.5508302,-7.242645835947881,112.35450665853027
1854,2023-12-24,0.48043185,-7.242645835947881,112.36349174715296
1855,2023-12-24,0.5985379,-7.242645835947881,112.36798206191378
1856,2023-12-24,0.4345825,-7.242645835947881,112.37247683577567
1857,2023-12-24,0.5105263,-7.242645835947881,112.37696715053647
1858,2023-12-24,0.51451516,-7.242645835947881,112.38145746529729
1859,2023-12-24,0.6013552,-7.242645835947881,112.38594778005813
1860,2023-12-24,0.8251519,-7.242645835947879,112.39044255392
1861,2023-12-24,0.49705014,-7.242645835947881,112.39493286868081
1862,2023-12-24,0.44786325,-7.242645835947881,112.39942318344164
1863,2023-12-24,0.31067193,-7.242645835947881,112.40391349820246
1864,2023-12-24,0.26235095,-7.242645835947881,112.40840827206432
1865,2023-12-24,0.17089126,-7.242645835947881,112.41289858682514
1868,2023-12-24,0.20450886,-7.238155521187058,112.09399705678587
1869,2023-12-24,0.39064327,-7.238155521187058,112.09848737154668
1870,2023-12-24,0.40830612,-7.238155521187058,112.10298214540856
1871,2023-12-24,0.38149294,-7.238155521187058,112.10747246016936
1872,2023-12-24,0.3934952,-7.238155521187056,112.11196277493019
1873,2023-12-24,0.26285046,-7.238155521187056,112.116453089691
1874,2023-12-24,0.205178,-7.238155521187058,112.12094786355287
1876,2023-12-24,0.50137365,-7.238155521187058,112.12992849307453
1877,2023-12-24,0.2336,-7.238155521187058,112.13442326693641
1878,2023-12-24,0.18252291,-7.238155521187056,112.13891358169722
1879,2023-12-24,0.499056,-7.238155521187058,112.14340389645804
1891,2023-12-24,0.8896965,-7.238155521187058,112.19730105089103
1895,2023-12-24,0.7497143,-7.238155521187058,112.21527122813643
1900,2023-12-24,0.6225717,-7.238155521187058,112.23772726104158
1903,2023-12-24,0.26823238,-7.238155521187058,112.25120266442508
1905,2023-12-24,0.7902942,-7.238155521187058,112.26018329394674
1907,2023-12-24,0.19523269,-7.238155521187058,112.26916838256943
1909,2023-12-24,0.6588889,-7.238155521187058,112.27815347119213
1911,2023-12-24,0.2789512,-7.238155521187058,112.28713410071376
1912,2023-12-24,0.86645716,-7.238155521187058,112.29162441547457
1921,2023-12-24,0.2620734,-7.238155521187056,112.33205062562512
1922,2023-12-24,0.58864355,-7.238155521187058,112.33654094038593
1923,2023-12-24,0.72415686,-7.238155521187058,112.34103571424781
1924,2023-12-24,0.7982301,-7.238155521187056,112.34552602900862
1925,2023-12-24,0.57100767,-7.238155521187058,112.35001634376945
1926,2023-12-24,0.48443338,-7.238155521187058,112.35450665853027
1929,2023-12-24,0.300839,-7.238155521187058,112.36798206191379
1930,2023-12-24,0.16094987,-7.238155521187056,112.37247683577567
1931,2023-12-24,0.8262857,-7.238155521187058,112.37696715053647
1932,2023-12-24,0.5633355,-7.238155521187056,112.38145746529729
1933,2023-12-24,0.46393317,-7.238155521187056,112.38594778005813
1934,2023-12-24,0.27905256,-7.238155521187058,112.39044255392
1935,2023-12-24,0.41694915,-7.238155521187058,112.39493286868081
1936,2023-12-24,0.3044068,-7.238155521187056,112.39942318344164
1937,2023-12-24,0.22216128,-7.238155521187058,112.40391349820246
1938,2023-12-24,0.14872263,-7.238155521187058,112.40840827206432
1941,2023-12-24,0.26273727,-7.233665206426241,112.09399705678585
1942,2023-12-24,0.86576533,-7.233665206426241,112.09848737154667
1943,2023-12-24,0.24932249,-7.233665206426241,112.10298214540855
1944,2023-12-24,0.49476278,-7.233665206426241,112.10747246016936
1945,2023-12-24,0.42116183,-7.233665206426241,112.11196277493019
1946,2023-12-24,0.5654816,-7.233665206426241,112.116453089691
1947,2023-12-24,0.40137708,-7.233665206426241,112.12094786355287
1948,2023-12-24,0.87677234,-7.233665206426241,112.12543817831371
1949,2023-12-24,0.42327735,-7.233665206426241,112.12992849307453
1950,2023-12-24,0.20761728,-7.233665206426241,112.13442326693641
1951,2023-12-24,0.34814814,-7.233665206426239,112.13891358169722
1952,2023-12-24,0.26836258,-7.233665206426241,112.14340389645804
1953,2023-12-24,0.47836834,-7.233665206426241,112.14789421121887
1954,2023-12-24,0.5641156,-7.233665206426241,112.15238898508073
1955,2023-12-24,0.4617801,-7.233665206426241,112.15687929984156
1957,2023-12-24,0.38218716,-7.233665206426239,112.1658599293632
1963,2023-12-24,0.8412409,-7.233665206426241,112.19281073613021
1965,2023-12-24,0.62787354,-7.233665206426241,112.20179582475292
1966,2023-12-24,0.87600094,-7.233665206426241,112.20628613951374
1967,2023-12-24,0.20847651,-7.233665206426241,112.21077645427455
1968,2023-12-24,0.6670854,-7.233665206426241,112.21527122813643
1969,2023-12-24,0.40591717,-7.233665206426241,112.21976154289725
1974,2023-12-24,0.86272347,-7.233665206426239,112.24221757580239
1979,2023-12-24,0.14855687,-7.233665206426239,112.2646780678086
1980,2023-12-24,0.37078652,-7.233665206426239,112.26916838256943
1981,2023-12-24,0.66161835,-7.233665206426241,112.27365869733023
1982,2023-12-24,0.5670103,-7.233665206426241,112.27815347119213
1983,2023-12-24,0.539916,-7.233665206426241,112.28264378595294
1984,2023-12-24,0.3789403,-7.233665206426241,112.28713410071376
1985,2023-12-24,0.26084143,-7.233665206426241,112.29162441547457
1986,2023-12-24,0.3159091,-7.233665206426241,112.29611918933645
1994,2023-12-24,0.46141928,-7.233665206426239,112.33205062562512
1995,2023-12-24,0.5657347,-7.233665206426241,112.33654094038593
1996,2023-12-24,0.47815534,-7.233665206426241,112.34103571424781
1997,2023-12-24,0.48115578,-7.233665206426241,112.34552602900862
1998,2023-12-24,0.39597315,-7.233665206426241,112.35001634376945
2000,2023-12-24,0.36849508,-7.233665206426241,112.35900143239215
2001,2023-12-24,0.60881543,-7.233665206426241,112.36349174715298
2002,2023-12-24,0.5385608,-7.233665206426241,112.36798206191379
2003,2023-12-24,0.6855772,-7.233665206426241,112.37247683577567
2004,2023-12-24,0.4189189,-7.233665206426241,112.37696715053647
2005,2023-12-24,0.57796013,-7.233665206426241,112.38145746529729
2006,2023-12-24,0.4516129,-7.233665206426241,112.38594778005813
2007,2023-12-24,0.2973429,-7.233665206426239,112.39044255392
2008,2023-12-24,0.34090102,-7.233665206426241,112.39493286868081
2009,2023-12-24,-0.015977444,-7.233665206426241,112.39942318344164
2010,2023-12-24,0.08752905,-7.233665206426241,112.40391349820246
2011,2023-12-24,0.16801438,-7.233665206426241,112.40840827206432
2012,2023-12-24,0.24384788,-7.233665206426241,112.41289858682514
2013,2023-12-24,0.24346076,-7.233665206426239,112.41738890158595
2016,2023-12-24,0.24471763,-7.229170432564368,112.09399705678587
2017,2023-12-24,0.26833552,-7.229170432564368,112.09848737154668
2018,2023-12-24,0.28710938,-7.229170432564368,112.10298214540855
2019,2023-12-24,0.34003592,-7.229170432564367,112.10747246016936
2020,2023-12-24,0.45439872,-7.229170432564368,112.11196277493019
2021,2023-12-24,0.350278,-7.229170432564367,112.116453089691
2022,2023-12-24,0.24494949,-7.229170432564368,112.12094786355287
2023,2023-12-24,0.8065609,-7.229170432564368,112.12543817831371
2024,2023-12-24,0.43629342,-7.229170432564368,112.12992849307453
2025,2023-12-24,0.43003547,-7.229170432564368,112.13442326693641
2026,2023-12-24,0.17450683,-7.229170432564367,112.13891358169722
2027,2023-12-24,0.42631578,-7.229170432564368,112.14340389645804
2028,2023-12-24,0.3163079,-7.229170432564368,112.14789421121887
2029,2023-12-24,0.3752988,-7.229170432564367,112.15238898508072
2030,2023-12-24,0.8206897,-7.229170432564368,112.15687929984155
2031,2023-12-24,0.55664337,-7.229170432564367,112.16136961460236
2032,2023-12-24,0.35665137,-7.229170432564368,112.1658599293632
2034,2023-12-24,0.58709675,-7.229170432564368,112.17484501798587
2040,2023-12-24,0.24286546,-7.229170432564368,112.20179582475292
2042,2023-12-24,0.6435967,-7.229170432564368,112.21077645427455
2043,2023-12-24,0.7191683,-7.229170432564368,112.21527122813643
2050,2023-12-24,0.7046581,-7.229170432564368,112.24671234966426
2051,2023-12-24,0.18342474,-7.229170432564368,112.25120266442508
2054,2023-12-24,0.39746544,-7.229170432564368,112.26467806780862
2055,2023-12-24,0.22767419,-7.229170432564367,112.26916838256943
2059,2023-12-24,0.66791046,-7.229170432564368,112.28713410071376
2061,2023-12-24,0.4581498,-7.229170432564367,112.29611918933645
2069,2023-12-24,0.43974563,-7.229170432564368,112.33205062562512
2071,2023-12-24,0.3511236,-7.229170432564368,112.34103571424781
2072,2023-12-24,0.2431746,-7.229170432564368,112.34552602900864
2073,2023-12-24,0.64665914,-7.229170432564368,112.35001634376945
2074,2023-12-24,0.64698607,-7.229170432564368,112.35450665853027
2075,2023-12-24,0.680261,-7.229170432564368,112.35900143239215
2076,2023-12-24,0.4184322,-7.229170432564368,112.36349174715298
2078,2023-12-24,0.63629764,-7.229170432564368,112.37247683577567
2079,2023-12-24,0.30648208,-7.229170432564367,112.37696715053647
2080,2023-12-24,0.51638955,-7.229170432564368,112.38145746529729
2081,2023-12-24,0.51825714,-7.229170432564368,112.38594778005813
2082,2023-12-24,0.24733825,-7.229170432564368,112.39044255392
2084,2023-12-24,0.17746478,-7.229170432564368,112.39942318344164
2085,2023-12-24,0.24739103,-7.229170432564368,112.40391349820246
2086,2023-12-24,0.27487683,-7.229170432564368,112.40840827206432
2087,2023-12-24,0.1530474,-7.229170432564368,112.41289858682514
2088,2023-12-24,0.4178017,-7.229170432564368,112.41738890158595
2090,2023-12-24,0.14137484,-7.229170432564367,112.42637399020865
2093,2023-12-24,0.20577617,-7.224680117803547,112.10747246016936
2094,2023-12-24,0.48902822,-7.224680117803547,112.11196277493019
2095,2023-12-24,0.7757898,-7.224680117803547,112.116453089691
2097,2023-12-24,0.26149207,-7.224680117803547,112.12543817831371
2098,2023-12-24,0.4564408,-7.2246801178035485,112.12992849307453
2099,2023-12-24,0.5716919,-7.2246801178035485,112.13442326693641
2100,2023-12-24,0.5860409,-7.224680117803547,112.13891358169722
2101,2023-12-24,0.43629894,-7.224680117803547,112.14340389645803
2102,2023-12-24,0.46027896,-7.2246801178035485,112.14789421121887
2103,2023-12-24,0.2980217,-7.224680117803547,112.15238898508072
2104,2023-12-24,0.31568754,-7.224680117803547,112.15687929984156
2105,2023-12-24,0.5322703,-7.224680117803547,112.16136961460238
2106,2023-12-24,0.5621589,-7.224680117803547,112.1658599293632
2107,2023-12-24,0.14849316,-7.224680117803547,112.17035470322506
2108,2023-12-24,0.24463157,-7.2246801178035485,112.17484501798587
2114,2023-12-24,0.8684481,-7.2246801178035485,112.20179582475292
2115,2023-12-24,0.81376517,-7.224680117803547,112.20628613951374
2116,2023-12-24,0.32076952,-7.2246801178035485,112.21077645427455
2117,2023-12-24,0.74971193,-7.224680117803547,112.21527122813643
2122,2023-12-24,0.7821072,-7.2246801178035485,112.23772726104157
2123,2023-12-24,0.85922974,-7.224680117803547,112.24221757580239
2125,2023-12-24,0.3392857,-7.224680117803547,112.25120266442508
2126,2023-12-24,0.38485315,-7.224680117803547,112.25569297918591
2127,2023-12-24,0.52272725,-7.224680117803547,112.26018329394674
2130,2023-12-24,0.6148074,-7.224680117803547,112.27365869733025
2131,2023-12-24,0.5599486,-7.224680117803547,112.27815347119213
2133,2023-12-24,0.38444567,-7.224680117803547,112.28713410071376
2134,2023-12-24,0.5225933,-7.224680117803547,112.29162441547457
2135,2023-12-24,0.6321668,-7.224680117803547,112.29611918933645
2143,2023-12-24,0.61620706,-7.224680117803547,112.33205062562512
2144,2023-12-24,0.6524887,-7.2246801178035485,112.33654094038594
2145,2023-12-24,0.32107496,-7.224680117803547,112.34103571424781
2146,2023-12-24,0.7541458,-7.224680117803547,112.34552602900862
2147,2023-12-24,0.5776207,-7.224680117803547,112.35001634376945
2148,2023-12-24,0.40722293,-7.224680117803547,112.35450665853027
2149,2023-12-24,0.52514154,-7.224680117803547,112.35900143239215
2150,2023-12-24,0.6757411,-7.224680117803547,112.36349174715298
2151,2023-12-24,0.43995023,-7.2246801178035485,112.36798206191379
2152,2023-12-24,0.73186564,-7.224680117803547,112.37247683577567
2153,2023-12-24,0.24877365,-7.224680117803547,112.37696715053647
2154,2023-12-24,0.35812134,-7.224680117803547,112.38145746529729
2155,2023-12-24,0.3372781,-7.224680117803547,112.38594778005813
2156,2023-12-24,0.31836733,-7.224680117803547,112.39044255392
2157,2023-12-24,0.32608697,-7.224680117803547,112.39493286868081
2158,2023-12-24,0.49544865,-7.224680117803547,112.39942318344164
2159,2023-12-24,0.2318922,-7.224680117803547,112.40391349820246
2161,2023-12-24,0.16549295,-7.224680117803547,112.41289858682514
2162,2023-12-24,0.21017565,-7.224680117803547,112.41738890158595
2163,2023-12-24,0.2047293,-7.224680117803547,112.42188367544784
2164,2023-12-24,0.3540524,-7.224680117803547,112.42637399020865
2165,2023-12-24,0.04143337,-7.224680117803547,112.43086430496948
2166,2023-12-24,0.18345705,-7.224680117803547,112.4353546197303
2169,2023-12-24,0.3239188,-7.220189803042725,112.116453089691
2170,2023-12-24,0.5519481,-7.220189803042726,112.12094786355287
2171,2023-12-24,0.8014941,-7.220189803042725,112.12543817831371
2172,2023-12-24,0.85552734,-7.220189803042726,112.12992849307453
2173,2023-12-24,0.41620627,-7.220189803042726,112.13442326693641
2174,2023-12-24,0.49715215,-7.220189803042725,112.13891358169722
2176,2023-12-24,0.6862996,-7.220189803042726,112.14789421121887
2177,2023-12-24,0.5368342,-7.220189803042725,112.15238898508072
2178,2023-12-24,0.3568075,-7.220189803042725,112.15687929984155
